house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
11,3,HOUSE,HOUSE,Gent Drongen,9031,Domien Ingelsstraat,26,,1,2,395000,0,1,,0,0,TO_RENOVATE,0,0,0,111,140,111,
10,3,HOUSE,HOUSE,Erembodegem,9320,Plataanlaan,19,,0,,349000,0,0,0,0,0,GOOD,1,240,0,437,173,437,
12,4,HOUSE,HOUSE,Boom,2850,Hoogstraat,22,,0,2,429000,0,0,0,0,0,JUST_RENOVATED,1,38,0,0,250,0,
14,2,APARTMENT,APARTMENT,TIENEN,3300,KABBEEKVEST-BREUGHELHOF,6,6,0,4,189000,0,1,22,0,0,TO_RENOVATE,0,0,0,,81,,
15,4,HOUSE,HOUSE,Brakel,9660,Hoogkouterstraat,11,,0,4,395000,0,1,,0,0,TO_RENOVATE,0,0,0,4573,141,4573,
20,4,HOUSE,HOUSE,Auderghem,1160,Avenue Charles Schaller,4,,1,2,460000,0,1,,0,0,TO_BE_DONE_UP,1,100,0,165,140,165,
16,3,APARTMENT,APARTMENT,ANTWERPEN 2018,2018,Mechelsesteenweg,215,6,1,,495000,0,1,18,0,0,TO_BE_DONE_UP,0,0,0,,177,,
17,3,HOUSE,FARMHOUSE,Dikkelvenne,9890,Gemeentehuisstraat,8,,1,,1190000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,2427,387,2427,
19,1,HOUSE,HOUSE,MELLE,9090,Driesstraat,105,,1,,249000,0,1,15,0,0,GOOD,0,0,0,308,85,308,
18,2,HOUSE,MIXED_USE_BUILDING,Seraing,4101,Rue Grand-Vinâve,38,,1,2,169900,0,1,20,0,0,AS_NEW,0,0,0,179,77,179,
22,4,HOUSE,HOUSE,Mechelen,2800,Caputsteenstraat,148,,1,2,320000,0,1,,0,0,JUST_RENOVATED,1,37,0,125,153,125,
23,2,APARTMENT,APARTMENT,BORGERHOUT,2140,Morckhovenlei,41,4,1,2,295000,0,1,6,0,0,AS_NEW,0,0,0,,95,,
21,3,APARTMENT,APARTMENT,Ixelles,1050,Square De Biarritz - Biarritzsquare,4,,1,2,570000,0,1,15,0,0,GOOD,0,0,0,,122,,
24,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Ernestine,20,,1,3,545000,0,1,17,0,0,GOOD,0,0,0,,160,,
26,2,HOUSE,HOUSE,Eeklo,9900,Euromarktstraat,6,,1,,320000,0,0,0,0,0,GOOD,0,0,0,512,165,512,
29,3,HOUSE,APARTMENT_BLOCK,GERAARDSBERGEN,9500,Buizemontstraat,93,,1,2,400000,0,0,0,0,0,GOOD,0,0,0,0,252,0,
32,2,APARTMENT,APARTMENT,ANTWERPEN,2140,Generaal Eisenhowerlei,51,001,1,2,269900,0,0,0,0,0,GOOD,1,33,0,,90,,
27,5,HOUSE,HOUSE,Maaseik,3680,Weertersteenweg,169,,1,,329000,0,0,0,0,0,JUST_RENOVATED,0,0,0,1612,192,1612,
30,1,APARTMENT,APARTMENT,Leuven,3000,Maria Van Belstraat,1,,1,,260000,0,0,0,0,0,,0,0,0,,78,,
28,3,HOUSE,HOUSE,GERAARDSBERGEN,9500,Buizemontstraat,93,,1,2,400000,0,0,0,0,0,GOOD,0,0,0,0,252,0,
25,5,HOUSE,VILLA,Tielt,8700,Driesstraat,77,,1,4,539000,0,1,40,1,1,TO_BE_DONE_UP,1,1000,0,1706,300,1706,
31,2,APARTMENT,APARTMENT,Ledeberg,9050,Binnenweg,6,,1,,295000,1,1,,0,0,,0,0,0,,83,,
33,2,APARTMENT,APARTMENT,BERCHEM,2600,Potvlietlaan,10,109,1,,205000,0,1,16,0,0,TO_BE_DONE_UP,0,0,0,,92,,
36,2,APARTMENT,APARTMENT,Brussel,1000,Square Ambiorix,40,,1,2,345000,0,1,3,0,0,GOOD,0,0,0,,87,,
37,4,HOUSE,HOUSE,HEMIKSEM,2620,Bredestraat,212,,1,,369000,0,0,0,0,0,,1,100,0,287,157,287,
38,2,HOUSE,HOUSE,BRUGELETTE,7940,Rue des Combattants,51,,1,,139000,0,0,0,0,0,TO_RENOVATE,1,379,0,454,140,454,UnderOption
35,2,APARTMENT,APARTMENT,Anderlecht,1070,Pierre Longinstraat,26,1B,1,,285000,0,1,,0,0,GOOD,1,100,0,,74,,
34,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Boulevard Edmond Machtens,157,,1,2,275000,0,1,19,0,0,AS_NEW,0,0,0,,100,,
40,3,HOUSE,HOUSE,ERTVELDE,9940,Hoge Avrijestraat,48,,1,3,314000,0,1,,1,1,TO_RENOVATE,0,0,0,444,128,444,
39,3,HOUSE,HOUSE,FLÉMALLE,4400,Route de Souxhon,322,,1,2,269000,0,1,38,0,0,GOOD,1,289,0,2281,140,2281,
42,3,HOUSE,MIXED_USE_BUILDING,DUFFEL,2570,Kerkstraat,7,,0,2,368000,0,0,0,0,0,TO_RENOVATE,0,0,0,412,355,412,
41,4,HOUSE,HOUSE,Gent,9000,Schaliestraat,8,,0,2,345000,0,0,0,0,0,GOOD,1,38,0,108,145,108,
44,3,HOUSE,HOUSE,DUFFEL,2570,Kerkstraat,7,,0,2,368000,0,0,0,0,0,TO_RENOVATE,0,0,0,412,355,412,
46,3,HOUSE,HOUSE,Ternat,1740,Nieuwbaan,96,,1,3,449000,0,1,15,0,0,AS_NEW,1,100,0,390,139,390,
43,3,HOUSE,APARTMENT_BLOCK,DUFFEL,2570,Kerkstraat,7,,0,2,368000,0,0,0,0,0,TO_RENOVATE,0,0,0,412,355,412,
45,3,HOUSE,HOUSE,Sint-Martens-Latem,9830,Hoge Heirweg,43,,1,4,815000,0,1,26,0,0,TO_BE_DONE_UP,1,1010,0,1163,171,1163,
47,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Rue du Duc,72,,1,2,575000,0,1,30,0,0,TO_RENOVATE,1,60,0,137,177,137,UnderOption
49,1,HOUSE,HOUSE,Geraardsbergen,9500,Reepstraat,46,,1,2,225000,0,1,,0,0,GOOD,0,0,0,120,140,120,
50,2,APARTMENT,DUPLEX,MORTSEL,2640,Singel,15,1v,0,3,335000,0,1,22,0,0,AS_NEW,0,0,0,,132,,
48,2,APARTMENT,GROUND_FLOOR,BERCHEM,2600,Wapenstilstandlaan,12,58,1,,169500,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,70,,
52,4,HOUSE,HOUSE,Heusden,9070,Laarnebaan,46,,1,3,399000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,515,177,515,
53,5,HOUSE,HOUSE,Mont-Saint-Guibert,1435,Rue des Tilleuls,79,,1,4,475000,0,1,15,0,0,TO_RENOVATE,0,0,0,1460,210,1460,
51,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Zeedijk,96,0601,1,,360000,1,1,,0,0,GOOD,0,0,0,,63,,
55,4,HOUSE,HOUSE,Geetbets,3454,Lutzestraat,42,,1,4,880000,0,1,,0,0,AS_NEW,0,0,0,15407,200,15407,
60,2,APARTMENT,APARTMENT,BERCHEM,2600,De Roest d'Alkemadelaan,11,37,1,2,214500,0,1,3,0,0,GOOD,0,0,0,,85,,
54,4,HOUSE,APARTMENT_BLOCK,GENT,9000,Sint-Coletastraat,2,,1,2,595000,0,0,0,0,0,GOOD,0,0,0,93,180,93,
61,2,APARTMENT,DUPLEX,EDEGEM,2650,Gemeenteplein,7,,1,,445000,0,1,,0,0,GOOD,0,0,0,,215,,
62,3,APARTMENT,APARTMENT,HOBOKEN,2660,Frieslandstraat,4,12K,0,3,185000,0,1,5,0,0,GOOD,0,0,0,,90,,
58,3,HOUSE,HOUSE,Heist-op-den-Berg Booischot,2221,Ter Laken,35,,0,3,425000,0,1,,0,0,JUST_RENOVATED,0,0,0,617,130,617,
56,5,HOUSE,HOUSE,Kraainem,1950,Avenue des Faisans,36,,1,4,995000,0,1,40,0,0,TO_RENOVATE,1,400,0,995,220,995,
63,4,HOUSE,HOUSE,Geraardsbergen,9500,Stoffelstraat,17,,0,4,257000,0,1,,0,0,TO_RENOVATE,0,0,0,1913,156,1913,
64,3,HOUSE,VILLA,Maarkedal,9680,Rubberigtsbank,41,,0,4,695000,0,1,17,0,0,GOOD,0,0,0,9092,208,9092,
65,2,APARTMENT,GROUND_FLOOR,Auderghem,1160,Avenue Joseph Chaudron,19,,1,2,315000,0,0,0,0,0,GOOD,1,80,0,,77,,
57,3,HOUSE,HOUSE,Sint-Michiels,8200,Louis de Meystraat,39,,0,,354000,0,0,0,0,0,GOOD,0,0,0,212,157,212,
59,4,HOUSE,HOUSE,SINT-KATELIJNE-WAVER,2860,Duffelsesteenweg,2A,,1,,518000,0,1,,0,0,GOOD,0,0,0,214,296,214,
70,4,HOUSE,VILLA,Eeklo,9900,Kriekmoerstraat,104,,0,4,475000,0,1,,0,0,GOOD,0,0,0,873,188,873,
66,2,APARTMENT,APARTMENT,Ixelles,1050,Place de la Petite Suisse,18,,1,3,395000,0,1,7,0,0,GOOD,0,0,0,,86,,
69,2,APARTMENT,APARTMENT,GENT,9000,Johannes Schrantstraat,171,,1,,289000,0,1,20,1,1,GOOD,0,0,0,,111,,
73,2,APARTMENT,APARTMENT,ANTWERPEN,2018,Lange Lozanastraat,217A,V3,1,2,480000,0,1,7,0,0,JUST_RENOVATED,0,0,0,,116,,
71,3,HOUSE,HOUSE,Visé,4600,Rue de Tongres,44,,1,2,349000,0,1,49,0,0,GOOD,1,360,0,490,150,490,
72,3,APARTMENT,APARTMENT,HOBOKEN,2660,Leopoldlei,43,1v,0,2,229000,0,1,26,0,0,AS_NEW,0,0,0,,100,,
67,1,APARTMENT,APARTMENT,BERCHEM,2600,De Roest d'Alkemadelaan,5,9,1,,149000,0,1,9,0,0,GOOD,0,0,0,,48,,
74,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Bredabaan,983,1001,1,3,247000,0,1,4,0,0,GOOD,0,0,0,,88,,
75,3,APARTMENT,APARTMENT,WATERLOO,1410,Avenue des Sorbiers,73,6,1,4,349000,0,1,2,0,0,AS_NEW,0,0,0,,122,,
68,3,APARTMENT,APARTMENT,ANTWERPEN,2100,Kerkeveldlaan,29,1,1,,248000,0,1,2,0,0,GOOD,0,0,0,,91,,
76,2,APARTMENT,APARTMENT,IXELLES,1050,Avenue du Congo,16,,1,2,695000,0,1,,0,0,JUST_RENOVATED,0,0,0,,150,,
78,3,APARTMENT,APARTMENT,BLANKENBERGE,8370,Koning Albert-I-laan,40A,,1,4,299000,0,1,,0,0,GOOD,0,0,0,,156,,
77,2,APARTMENT,APARTMENT,MERKSEM,2170,Groenendaallaan,21,V1,1,2,189000,0,1,3,0,0,JUST_RENOVATED,0,0,0,,70,,
79,3,APARTMENT,APARTMENT,WATERMAEL-BOITSFORT,1170,avenue Van Becelaere,26B,,1,3,500000,0,1,70,0,0,GOOD,0,0,0,,160,,
81,1,APARTMENT,APARTMENT,GERAARDSBERGEN,9500,Buizemontstraat,93,1,1,,205000,0,0,0,0,0,GOOD,0,0,0,,152,,
80,2,APARTMENT,APARTMENT,GERAARDSBERGEN,9500,Buizemontstraat,93,2,1,2,195000,0,0,0,0,0,GOOD,0,0,0,,130,,
82,3,APARTMENT,APARTMENT,GERAARDSBERGEN,9500,Buizemontstraat,93,,1,2,400000,0,0,0,0,0,GOOD,0,0,0,,252,,
84,1,APARTMENT,APARTMENT,ANTWERPEN,2060,Dambruggestraat,58,,1,2,199000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,62,,
83,4,HOUSE,HOUSE,SINT-KATELIJNE-WAVER,2860,Ekelenhoek,63,,1,2,639000,0,1,15,0,0,JUST_RENOVATED,1,75,0,342,195,342,
87,3,HOUSE,HOUSE,BOORTMEERBEEK,3191,Molenstraat,14,,0,3,363000,0,1,27,0,0,TO_RENOVATE,1,682,0,942,190,942,
88,3,APARTMENT,APARTMENT,WOMMELGEM,2160,Raf Verhulstlaan,40,V1,1,,249000,0,1,4,0,0,GOOD,0,0,0,,99,,
85,2,HOUSE,HOUSE,Zottegem,9620,Vestenstraat,82,,1,2,299000,0,1,13,0,0,AS_NEW,1,95,0,170,123,170,
86,1,HOUSE,HOUSE,Gent,9032,Wondelgemstationplein,1,,1,3,329000,0,1,20,0,0,TO_RENOVATE,0,0,0,196,250,196,
89,2,APARTMENT,APARTMENT,BORSBEEK,2150,Wenigerstraat,27,,1,2,215000,0,1,20,0,0,TO_RENOVATE,0,0,0,,87,,
90,3,APARTMENT,APARTMENT,HALLE,1500,Prinses Paolalaan,8,,1,3,349000,0,1,6,0,0,JUST_RENOVATED,0,0,0,,126,,
93,8,HOUSE,APARTMENT_BLOCK,Liège,4020,Rue Paul Janson,75,,1,2,315000,0,1,21,0,0,GOOD,1,135,0,372,236,372,
97,2,APARTMENT,APARTMENT,ANDERLECHT,1070,Avenue Jean Sibélius,16,13,1,,249000,0,1,15,0,0,JUST_RENOVATED,0,0,0,,82,,
92,3,APARTMENT,APARTMENT,Ixelles,1050,Place Marie-José,6,,1,3,495000,0,1,4,0,0,GOOD,0,0,0,,140,,
91,3,APARTMENT,DUPLEX,HALLE,1500,Prinses Paolalaan,8,,1,3,349000,0,1,6,0,0,JUST_RENOVATED,0,0,0,,126,,
95,3,HOUSE,HOUSE,Wezembeek-Oppem,1970,Avenue des Cygnes Sauvages,2,,1,4,598000,0,1,,0,0,TO_RENOVATE,1,200,0,571,155,571,
94,3,HOUSE,HOUSE,MECHELEN,2800,Oude Antwerpsebaan,47,,1,2,319500,0,1,20,0,0,TO_RENOVATE,1,150,0,260,145,260,
96,3,HOUSE,HOUSE,Anzegem,8570,Zijptestraat,4,,1,3,420000,0,0,0,0,0,GOOD,1,270,0,497,175,497,
98,3,HOUSE,HOUSE,Oudenaarde,9700,Heurnestraat,314,,0,2,249000,0,1,,0,0,,0,0,0,664,170,664,
101,2,APARTMENT,APARTMENT,AUDERGHEM,1160,Avenue Gabriel Emile Lebon,51,,1,,300000,0,1,11,0,0,GOOD,0,0,0,,107,,
102,3,APARTMENT,APARTMENT,Uccle,1180,Avenue Coghen,278,,1,3,475000,0,1,8,0,0,TO_BE_DONE_UP,0,0,0,,139,,
103,2,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,8,302,1,,249000,0,1,10,0,0,TO_RENOVATE,0,0,0,,100,,
99,1,APARTMENT,APARTMENT,Burcht,2070,Dorpstraat,70,1,0,,255000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,92,,
100,4,HOUSE,HOUSE,HULSTE,8531,Brugsestraat,176,,0,2,275000,0,0,0,0,0,TO_BE_DONE_UP,1,275,0,399,143,399,
105,3,HOUSE,HOUSE,Kortrijk,8500,Brugsesteenweg,211,,1,2,289500,0,1,,0,0,GOOD,0,0,0,120,150,120,
106,3,APARTMENT,APARTMENT,Knokke,8300,Sterrenlaan,10,3.3,1,2,765000,0,1,10,0,0,TO_RENOVATE,0,0,0,,99,,
104,3,HOUSE,COUNTRY_COTTAGE,Tintigny,6730,Rue de Neufchâteau,114,,1,3,189000,0,0,0,0,0,GOOD,0,0,0,440,156,440,UnderOption
107,3,HOUSE,MANSION,Ronse,9600,Savooistraat,168,,1,4,580000,0,1,,0,0,GOOD,0,0,0,5219,210,5219,
108,2,APARTMENT,APARTMENT,BORGERHOUT,2140,Dokter Van de Perrelei,86,101,1,,214000,0,0,0,0,0,GOOD,0,0,0,,70,,
109,2,APARTMENT,APARTMENT,Uccle,1180,Avenue du Lycée Français,8,,1,3,310000,0,1,12,0,0,TO_RENOVATE,0,0,0,,98,,
113,3,APARTMENT,APARTMENT,ANTWERPEN,2000,Maria-Theresialei,6,501,1,2,449000,0,0,0,0,0,GOOD,0,0,0,,166,,
110,2,HOUSE,HOUSE,Sint-Amandsberg,9040,Havikstraat,15,,1,,289000,1,0,0,0,0,TO_BE_DONE_UP,0,0,0,140,140,140,
111,3,HOUSE,HOUSE,Asper,9890,Steenweg,130,,0,,389000,0,0,0,0,0,JUST_RENOVATED,1,178,0,493,262,493,
112,3,HOUSE,HOUSE,Aalter,9880,Hoge Kouter,6,,1,,399000,0,0,0,0,0,GOOD,0,0,0,741,140,741,
115,3,HOUSE,HOUSE,Aalst (9300),9300,Exterkenstraat,34,,1,,255000,0,1,,0,0,TO_RENOVATE,0,0,0,614,173,614,
114,3,HOUSE,HOUSE,Seraing,4101,Rue Simon Passeux,32,,1,2,199000,0,1,30,0,0,GOOD,0,0,0,100,100,100,
116,3,HOUSE,HOUSE,Moorsel,9310,Exterkenstraat,34,,1,,255000,0,1,,0,0,TO_RENOVATE,0,0,0,614,173,614,
117,3,HOUSE,VILLA,SINT-MARTENS-LATEM,9830,Bunderweg,18,,1,4,895000,0,0,0,0,0,JUST_RENOVATED,0,0,0,600,206,600,
118,2,APARTMENT,APARTMENT,LEUVEN,3000,Kaboutermansstraat,89,02.02,1,2,265000,0,1,7,0,0,TO_BE_DONE_UP,0,0,0,,60,,
120,4,HOUSE,HOUSE,Ronse,9600,Broeke,123,,0,3,338000,1,1,,0,0,,0,0,0,519,188,519,
121,1,APARTMENT,APARTMENT,Oostduinkerke,8670,Leopold II Laan,185,,0,,215000,0,0,0,0,0,TO_RENOVATE,0,0,0,,61,,
119,2,APARTMENT,APARTMENT,LEUVEN,3000,Kaboutermansstraat,89,01.02,1,2,295000,0,1,7,0,0,GOOD,0,0,0,,60,,
122,3,HOUSE,MANSION,VICHTE,8570,Bosstraat,11,,1,,595000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1947,275,1947,
123,4,HOUSE,HOUSE,Schilde,2970,Zwaneweg,10,,0,3,689000,0,1,,0,0,AS_NEW,1,315,0,389,162,389,
129,1,APARTMENT,APARTMENT,Gent,9000,Francisco Ferrerlaan,19,,1,,232000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,71,,
126,2,APARTMENT,APARTMENT,Jauche,1350,Avenue albert drossart,22,,1,2,179000,0,1,15,0,0,TO_BE_DONE_UP,1,5,0,,97,,
127,2,APARTMENT,APARTMENT,Jodoigne,1370,Avenue albert drossart,22,,1,2,179000,0,1,15,0,0,TO_BE_DONE_UP,1,5,0,,97,,
124,2,APARTMENT,APARTMENT,Laeken,1020,Avenue de l'Arbre Ballon,115,1,1,2,249000,0,1,8,0,0,GOOD,0,0,0,,92,,
131,4,HOUSE,HOUSE,Maaseik,3680,Bergerstraat,9,,1,4,430000,0,1,,0,0,GOOD,0,0,0,17363,150,17363,
130,2,APARTMENT,PENTHOUSE,Bruxelles,1020,Avenue des Croix du Feu,35,,1,2,239000,0,0,0,0,0,GOOD,0,0,0,,95,,
128,3,APARTMENT,APARTMENT,Evergem,9940,Elslopark,75,,0,,215000,0,0,0,0,0,GOOD,0,0,0,,100,,
132,4,HOUSE,VILLA,LAARNE,9270,Parklaan,36,,1,4,448000,0,1,,1,1,TO_BE_DONE_UP,0,0,0,586,286,586,
133,2,APARTMENT,APARTMENT,MECHELEN,2800,Eikestraat,86,201,1,2,299500,0,1,7,0,0,JUST_RENOVATED,0,0,0,,79,,
125,2,APARTMENT,APARTMENT,Borgerhout,2140,Lodewijk Van Berckenlaan,180,301,1,,259000,0,1,3,0,0,JUST_RENOVATED,0,0,0,,85,,
138,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Hendrik Consciencestraat,7,,1,,330000,0,0,0,0,0,TO_RENOVATE,1,45,0,114,170,114,
135,2,APARTMENT,APARTMENT,MECHELEN,2800,Eikestraat,86,102,1,2,305000,0,1,7,0,0,JUST_RENOVATED,0,0,0,,80,,
137,3,HOUSE,HOUSE,Waremme,4300,Avenue des Sorbiers,27,,1,3,250000,0,1,15,0,0,GOOD,1,500,0,805,110,805,
134,2,APARTMENT,APARTMENT,MECHELEN,2800,Eikestraat,86,202,1,2,299500,0,1,7,0,0,JUST_RENOVATED,0,0,0,,79,,
139,5,HOUSE,HOUSE,Aalst (9300),9300,Anderenbroek,46,,1,,349000,0,0,0,0,0,TO_RENOVATE,0,0,0,2890,205,2890,
136,2,APARTMENT,APARTMENT,Gentbrugge,9050,Raf Verhaeststraat,71,,1,2,268800,0,1,2,0,0,GOOD,0,0,0,,73,,
140,5,HOUSE,HOUSE,Denderhoutem,9450,Anderenbroek,46,,1,,349000,0,0,0,0,0,TO_RENOVATE,0,0,0,2890,205,2890,
141,3,HOUSE,HOUSE,Aalst (9300),9300,Lindenstraat,22,,0,,375000,0,0,0,0,0,TO_RENOVATE,0,0,0,464,200,464,
142,3,HOUSE,HOUSE,Berlare,9290,Koffiestraat,16,,1,4,379000,0,1,,0,0,AS_NEW,0,0,0,300,160,300,
146,2,APARTMENT,APARTMENT,Saint-josse-ten-noode,1210,Chaussée de Louvain,47,,1,3,265000,0,0,0,0,0,GOOD,0,0,0,,96,,
143,3,HOUSE,HOUSE,DESTELBERGEN,9070,Burgemeester Meirsonstraat,19,,0,,389000,0,0,0,0,0,GOOD,0,0,0,180,96,180,
145,4,HOUSE,VILLA,Alken,3570,Stationsstraat,147,,1,,765000,0,0,0,0,0,GOOD,0,0,0,2320,320,2320,
144,4,HOUSE,VILLA,Alken,3570,Stationsstraat,147,,1,,520000,0,0,0,0,0,GOOD,0,0,0,1168,310,1168,
148,1,APARTMENT,APARTMENT,DENDERMONDE,9200,Leopoldlaan,86,26,1,2,169900,0,0,0,0,0,GOOD,0,0,0,,59,,
147,3,APARTMENT,APARTMENT,Uccle,1180,Avenue Winston Churchill,238,,1,2,799000,0,1,28,0,0,AS_NEW,1,90,0,,180,,
150,2,APARTMENT,APARTMENT,DEURNE,2100,Dascottelei,89,2,1,2,209999,0,0,0,0,0,AS_NEW,0,0,0,,75,,
154,8,HOUSE,HOUSE,SINT-LENAARTS,2960,Processieweg,20,,0,2,450000,0,0,0,0,0,TO_RENOVATE,0,0,0,417,440,417,
153,1,APARTMENT,FLAT_STUDIO,Duinbergen,8301,Elizabetlaan,280,c1,0,,249000,0,0,0,0,0,AS_NEW,0,0,0,,30,,
151,2,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,84,,1,3,245000,0,0,0,0,0,GOOD,0,0,0,,110,,
152,3,APARTMENT,APARTMENT,Blankenberge,8370,Jules De Troozlaan,46,1,1,2,197000,1,0,0,0,0,GOOD,0,0,0,,98,,
149,2,APARTMENT,APARTMENT,DEURNE,2100,Corneel Vermijlenlaan,18,7,1,2,179000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,76,,
155,4,HOUSE,HOUSE,Auderghem,1160,Jacques Bassem,74,,1,2,649000,0,1,15,0,0,GOOD,1,87,0,175,170,175,
156,2,HOUSE,HOUSE,Erpe-Mere,9420,Boskouterstraat,59,,1,4,259000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,360,177,360,UnderOption
157,3,HOUSE,HOUSE,Ronse,9600,Steenveldstraat,14,,0,,269000,0,0,0,0,0,GOOD,1,700,0,785,195,785,
158,4,HOUSE,HOUSE,Oudenaarde,9700,Robert de Preesterstraat,60,,0,2,284500,0,1,,0,0,,0,0,0,553,197,553,
159,3,HOUSE,TOWN_HOUSE,Jette,1090,Rue Adolphe Vandenschrieck,50,,1,2,399000,0,1,10,0,0,GOOD,0,0,0,65,203,65,
161,4,HOUSE,VILLA,LEMBEKE,9971,Gravin Madeleine d'Alcantaralaan,45,,1,4,667000,0,1,,1,1,TO_RENOVATE,0,0,0,8597,255,8597,
160,2,HOUSE,HOUSE,Gentbrugge,9050,Priesterstraat,34,,0,,345000,0,1,30,0,0,JUST_RENOVATED,0,0,0,66,114,66,
162,3,APARTMENT,APARTMENT,Uccle,1180,Avenue du Vossegat,14,,0,2,345000,0,1,12,0,0,GOOD,0,0,0,,102,,
165,3,HOUSE,HOUSE,Hoeilaart,1560,Edgard Sohiestraat,16,,1,4,469000,0,1,17,0,0,TO_RENOVATE,0,0,0,1360,173,1360,
163,4,HOUSE,HOUSE,Liège,4000,Rue Auguste Donnay,55,,1,2,275000,0,1,5,0,0,TO_RENOVATE,1,100,0,192,207,192,
164,2,APARTMENT,APARTMENT,ANTWERPEN,2020,Vlaamsekunstlaan,74,V3,1,2,319000,0,1,3,0,0,GOOD,0,0,0,,,,
166,2,HOUSE,HOUSE,BORNEM,2880,Sint-Amandsesteenweg,281,,1,,340000,0,1,70,0,0,GOOD,0,0,0,287,187,287,
167,5,HOUSE,MIXED_USE_BUILDING,Laeken,1020,Avenue Houba de Strooper,787,,1,2,550000,0,1,5,0,0,TO_RENOVATE,0,0,0,194,425,194,
170,3,HOUSE,HOUSE,Dentergem,8720,Vaerestraat,34,,0,3,289000,0,0,0,0,0,TO_RENOVATE,0,0,0,1224,150,1224,
168,2,HOUSE,HOUSE,Anderlecht,1070,Rue de l'Orphelinat,50,,1,2,260000,0,0,0,0,0,TO_RENOVATE,0,0,0,125,125,125,
171,3,HOUSE,HOUSE,WENDUINE,8420,Lemallaan,17,,1,3,325000,0,0,0,0,0,TO_RENOVATE,0,0,0,430,363,430,
169,3,HOUSE,HOUSE,Zelzate,9060,Tunnellaan,43,,0,,279000,0,1,,0,0,GOOD,0,0,0,693,125,693,
173,5,HOUSE,HOUSE,Gent,9000,Harelbekestraat,18,,1,2,415000,0,1,33,0,0,TO_BE_DONE_UP,0,0,0,125,181,125,
172,4,HOUSE,HOUSE,Langemark-Poelkapelle,8920,Klerkenstraat,170C,,1,,415000,1,1,,0,0,GOOD,0,0,0,2300,237,2300,
176,2,APARTMENT,APARTMENT,Oostende,8400,Christinastraat,13,03.02,0,,270000,0,1,2,0,0,TO_RENOVATE,0,0,0,,84,,
177,4,APARTMENT,DUPLEX,Anderlecht,1070,Rue de l'Orphelinat,50,,1,2,235000,0,1,14,0,0,TO_RENOVATE,0,0,0,,120,,
