house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
148,2,APARTMENT,APARTMENT,Antwerpen Berchem,2,159900,,77,,,GOOD,0,1,0,1,5,0,0,0,0
147,2,APARTMENT,APARTMENT,KORTEMARK,2,159000,,80,,,GOOD,0,1,0,1,,0,0,0,0
150,4,HOUSE,HOUSE,Adegem,,325000,1060,170,1060,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
149,2,HOUSE,HOUSE,Seraing,3,165000,85,100,85,,GOOD,0,1,0,1,19,0,0,1,30
151,2,HOUSE,HOUSE,Bambrugge,4,339000,1373,140,1373,,TO_BE_DONE_UP,0,1,0,1,20,0,0,0,0
152,3,HOUSE,HOUSE,Geraardsbergen,4,340000,789,160,789,,GOOD,0,1,0,1,,0,0,1,789
153,4,HOUSE,HOUSE,Maarkedal,4,395000,1217,215,1217,,GOOD,0,0,0,0,0,0,0,0,0
155,3,HOUSE,HOUSE,Merelbeke,,669000,823,240,823,,GOOD,0,0,0,0,0,0,0,0,0
156,5,HOUSE,VILLA,Houthulst,,750000,12821,575,12821,,GOOD,0,1,0,1,,0,0,0,0
154,4,HOUSE,VILLA,Kortemark,,465000,566,269,566,,GOOD,0,1,0,1,,0,0,0,0
157,5,HOUSE,EXCEPTIONAL_PROPERTY,Waremme,4,850000,4788,365,4788,,GOOD,1,1,0,1,250,0,0,1,3000
159,2,APARTMENT,APARTMENT,MERKSEM,3,199900,,85,,,GOOD,0,1,0,1,3,0,0,0,0
160,2,APARTMENT,APARTMENT,Lembeke,,365000,,107,,,JUST_RENOVATED,0,1,0,1,14,0,0,0,0
158,5,HOUSE,EXCEPTIONAL_PROPERTY,Remicourt,4,850000,4788,365,4788,,GOOD,1,1,0,1,250,0,0,1,3000
161,3,HOUSE,HOUSE,Liège,2,220000,160,100,160,,GOOD,0,1,0,1,22,0,0,1,70
162,3,HOUSE,HOUSE,MENEN,2,259000,278,150,278,,GOOD,0,1,0,0,0,0,0,0,0
163,4,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,2,265000,63,202,63,,GOOD,0,1,0,0,0,0,0,0,0
164,4,HOUSE,HOUSE,GERAARDSBERGEN,2,265000,63,202,63,,GOOD,0,1,0,0,0,0,0,0,0
165,3,HOUSE,HOUSE,ERPE-MERE,,275000,365,165,365,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
167,4,HOUSE,HOUSE,GERAARDSBERGEN,2,360000,305,170,305,,GOOD,0,1,0,0,0,0,0,0,0
166,4,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,2,360000,305,170,305,,GOOD,0,1,0,0,0,0,0,0,0
168,3,HOUSE,HOUSE,SINT-PIETERS-LEEUW,4,398000,507,130,507,,,0,1,0,1,12,1,1,1,200
169,6,HOUSE,HOUSE,Seraing,2,199900,220,217,220,,TO_BE_DONE_UP,0,1,0,1,28,0,0,1,136
170,4,HOUSE,HOUSE,Kalmthout,,349000,476,169,476,,TO_RENOVATE,0,1,0,0,0,0,0,1,476
171,3,HOUSE,COUNTRY_COTTAGE,Zingem,3,378000,661,200,661,,JUST_RENOVATED,0,1,0,1,,1,1,0,0
172,3,HOUSE,HOUSE,BERCHEM,,599000,73,188,73,,GOOD,0,1,0,1,24,0,0,0,0
173,4,HOUSE,HOUSE,Kontich,3,759000,457,240,457,,GOOD,0,1,0,0,0,0,0,0,0
174,2,APARTMENT,APARTMENT,BORNEM,2,229000,,127,,,TO_BE_DONE_UP,0,1,0,1,14,0,0,0,0
176,3,APARTMENT,APARTMENT,WAVRE,2,269000,,130,,,GOOD,0,1,0,1,54,0,0,0,0
175,4,HOUSE,HOUSE,Zottegem,3,469000,1270,236,1270,,GOOD,0,0,0,1,,0,0,0,0
177,2,APARTMENT,APARTMENT,ANTWERPEN,2,469000,,116,,,JUST_RENOVATED,0,1,0,1,4,0,0,0,0
178,4,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,3,885000,,200,,,GOOD,0,1,0,1,14,0,0,0,0
179,1,APARTMENT,APARTMENT,Aalst (9300),2,124999,,48,,,GOOD,0,0,0,0,0,0,0,0,0
180,5,HOUSE,VILLA,Huy,4,550000,1369,295,1369,,JUST_RENOVATED,0,1,0,1,50,0,0,1,1000
183,6,HOUSE,HOUSE,Raeren,4,1590000,5378,550,5378,,GOOD,0,0,0,0,0,0,0,0,0
181,7,HOUSE,MANSION,Zottegem,,595000,1028,320,1028,,GOOD,1,0,0,1,,1,1,0,0
182,3,HOUSE,TOWN_HOUSE,Kessel-Lo,,645000,335,290,335,,GOOD,0,1,0,1,19,0,0,0,0
184,4,HOUSE,HOUSE,Ronse,3,229000,766,175,766,,GOOD,0,1,0,1,15,0,0,1,500
187,3,HOUSE,HOUSE,Ruddervoorde,,380000,412,192,412,,GOOD,0,0,0,1,137,0,0,0,0
186,3,HOUSE,HOUSE,Izegem,,329000,502,177,502,,GOOD,0,1,0,1,,0,0,0,0
185,5,HOUSE,HOUSE,Seraing,2,289000,211,181,211,,GOOD,0,1,0,1,80,0,0,0,0
188,5,HOUSE,MANSION,Temse,,435000,230,325,230,,GOOD,0,1,0,1,,0,0,0,0
189,4,HOUSE,TOWN_HOUSE,Uccle,2,699000,150,190,150,,TO_RENOVATE,0,1,0,1,3,0,0,1,85
191,2,APARTMENT,APARTMENT,Antwerpen (2050),,365000,,95,,,GOOD,0,1,0,1,,0,0,0,0
193,3,APARTMENT,APARTMENT,Oostende,,445000,,115,,,,0,0,0,1,8,0,0,0,0
192,2,APARTMENT,APARTMENT,Lembeke,,385000,,129,,,JUST_RENOVATED,0,1,0,1,16,0,0,0,0
190,2,APARTMENT,APARTMENT,Uccle,3,360000,,101,,,AS_NEW,0,1,0,1,5,0,0,0,0
195,0,APARTMENT,FLAT_STUDIO,MOLENBEEK-SAINT-JEAN,2,150000,,46,,,GOOD,0,1,0,1,12,0,0,0,0
197,2,APARTMENT,APARTMENT,ANTWERPEN,2,349000,,106,,,,0,0,0,1,1,0,0,0,0
196,1,APARTMENT,APARTMENT,Brakel,,220000,,93,,,GOOD,0,1,0,0,0,0,0,0,0
194,3,APARTMENT,APARTMENT,Saint-Gilles,,520000,,149,,,,0,0,0,1,10,0,0,0,0
198,2,APARTMENT,APARTMENT,Koksijde,,495000,,103,,,JUST_RENOVATED,0,0,0,1,,0,0,0,0
199,2,APARTMENT,APARTMENT,ANTWERPEN,,699000,,190,,,AS_NEW,0,1,0,0,0,0,0,1,80
201,4,HOUSE,MIXED_USE_BUILDING,Seraing,2,189000,103,218,103,,GOOD,0,1,0,1,38,0,0,0,0
202,3,HOUSE,HOUSE,WICHELEN,,395000,909,251,909,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
200,2,APARTMENT,APARTMENT,ANTWERPEN,,699000,,190,,,AS_NEW,0,1,0,0,0,0,0,1,80
203,4,HOUSE,HOUSE,Lochristi,,449000,777,250,777,,TO_RENOVATE,0,0,0,1,,0,0,0,0
204,5,HOUSE,EXCEPTIONAL_PROPERTY,Habay Orsinfaing,3,749000,6595,608,6595,,GOOD,1,1,1,1,130,0,0,1,1200
205,4,HOUSE,VILLA,KAPELLE-OP-DEN-BOS,4,795000,1276,255,1276,,GOOD,0,1,1,1,,1,1,0,0
206,5,HOUSE,HOUSE,Borsbeke,,1085000,918,396,918,,AS_NEW,1,0,0,1,,0,0,0,0
207,5,HOUSE,HOUSE,BONHEIDEN,,828000,1750,410,1750,,GOOD,0,1,0,1,120,0,0,1,900
210,5,HOUSE,APARTMENT_BLOCK,Sint-Joost-ten-Node,2,470000,98,230,98,,GOOD,0,1,0,1,16,0,0,0,0
209,3,APARTMENT,APARTMENT,IXELLES,2,545000,,126,,,,0,1,0,1,7,0,0,0,0
208,5,HOUSE,HOUSE,HAACHT,,828000,1750,410,1750,,GOOD,0,1,0,1,120,0,0,1,900
211,4,HOUSE,VILLA,Alken,,520000,1168,310,1168,,GOOD,0,1,0,0,0,0,0,0,0
212,3,HOUSE,HOUSE,Zottegem,,559000,622,207,622,,GOOD,0,1,0,0,0,0,0,0,0
213,4,HOUSE,VILLA,Alken,,765000,2320,320,2320,,GOOD,0,1,0,0,0,0,0,0,0
214,2,APARTMENT,APARTMENT,EREMBODEGEM,2,199000,,91,,,GOOD,0,0,0,1,,0,0,0,0
215,2,APARTMENT,APARTMENT,Saint-josse-ten-noode,3,265000,,96,,,GOOD,0,1,0,0,0,0,0,0,0
216,3,APARTMENT,APARTMENT,Uccle,2,799000,,180,,,AS_NEW,0,1,0,1,28,0,0,1,90
218,4,HOUSE,HOUSE,Attert,3,379000,829,137,829,,TO_BE_DONE_UP,1,1,1,1,47,1,1,0,0
217,3,APARTMENT,APARTMENT,Knokke-Heist,2,2975000,,125,,,JUST_RENOVATED,1,1,0,1,37,0,0,0,0
219,4,HOUSE,HOUSE,VILVOORDE,3,498000,299,218,299,,GOOD,0,1,0,1,,0,0,0,0
220,3,HOUSE,MIXED_USE_BUILDING,Gent,2,535000,28,119,28,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
221,6,HOUSE,HOUSE,Zottegem,,795000,2262,296,2262,,GOOD,0,1,0,0,0,0,0,0,0
222,3,HOUSE,VILLA,Dilbeek,4,995000,1558,293,1558,,AS_NEW,1,0,0,1,,0,0,0,0
223,4,HOUSE,VILLA,Oedelem,4,995000,19168,300,19168,,GOOD,0,0,0,1,,1,1,0,0
224,4,HOUSE,VILLA,Brasschaat,4,1475000,2400,323,2400,,AS_NEW,0,1,0,1,,0,0,0,0
225,3,HOUSE,HOUSE,Duffel,3,438000,722,168,722,,GOOD,0,1,0,1,40,0,0,1,400
